#X	CH1	CH2
#Sequence	Volt	Volt
1606	3.24e+00	-2.92e-02
1607	3.24e+00	-2.92e-02
1608	3.24e+00	-2.84e-02
1609	3.24e+00	-2.92e-02
1610	3.24e+00	-2.92e-02
1611	3.24e+00	-2.84e-02
1612	3.24e+00	-2.84e-02
1613	3.24e+00	-2.84e-02
1614	3.24e+00	-2.84e-02
1615	3.24e+00	-2.84e-02
1616	3.24e+00	-2.84e-02
1617	3.24e+00	-2.76e-02
1618	3.24e+00	-2.84e-02
1619	3.24e+00	-2.84e-02
1620	3.24e+00	-2.68e-02
1621	3.24e+00	-2.76e-02
1622	3.24e+00	-2.76e-02
1623	3.24e+00	-2.76e-02
1624	3.24e+00	-2.76e-02
1625	3.24e+00	-2.68e-02
1626	3.24e+00	-2.68e-02
1627	3.24e+00	-2.68e-02
1628	3.24e+00	-2.68e-02
1629	3.24e+00	-2.68e-02
1630	3.24e+00	-2.68e-02
1631	3.24e+00	-2.68e-02
1632	3.24e+00	-2.68e-02
1633	3.24e+00	-2.60e-02
1634	3.24e+00	-2.60e-02
1635	3.24e+00	-2.60e-02
1636	3.24e+00	-2.60e-02
1637	3.24e+00	-2.60e-02
1638	3.24e+00	-2.60e-02
1639	3.24e+00	-2.60e-02
1640	3.24e+00	-2.60e-02
1641	3.32e+00	-2.60e-02
1642	3.32e+00	-2.52e-02
1643	3.24e+00	-2.52e-02
1644	3.32e+00	-2.52e-02
1645	3.32e+00	-2.52e-02
1646	3.32e+00	-2.52e-02
1647	3.32e+00	-2.52e-02
1648	3.32e+00	-2.52e-02
1649	3.32e+00	-2.52e-02
1650	3.32e+00	-2.52e-02
1651	3.32e+00	-2.44e-02
1652	3.32e+00	-2.52e-02
1653	3.32e+00	-2.44e-02
1654	3.32e+00	-2.52e-02
1655	3.32e+00	-2.52e-02
1656	3.32e+00	-2.52e-02
1657	3.32e+00	-2.52e-02
1658	3.32e+00	-2.44e-02
1659	3.32e+00	-2.44e-02
1660	3.32e+00	-2.44e-02
1661	3.32e+00	-2.44e-02
1662	3.32e+00	-2.44e-02
1663	3.32e+00	-2.44e-02
1664	3.32e+00	-2.44e-02
1665	3.32e+00	-2.44e-02
1666	3.32e+00	-2.44e-02
1667	3.32e+00	-2.44e-02
1668	3.32e+00	-2.36e-02
1669	3.32e+00	-2.44e-02
1670	3.32e+00	-2.44e-02
1671	3.32e+00	-2.36e-02
1672	3.32e+00	-2.44e-02
1673	3.32e+00	-2.36e-02
1674	3.32e+00	-2.36e-02
1675	3.32e+00	-2.44e-02
1676	3.32e+00	-2.44e-02
1677	3.32e+00	-2.36e-02
1678	3.32e+00	-2.36e-02
1679	3.32e+00	-2.36e-02
1680	3.32e+00	-2.36e-02
1681	3.32e+00	-2.36e-02
1682	3.32e+00	-2.36e-02
1683	3.32e+00	-2.36e-02
1684	3.32e+00	-2.36e-02
1685	3.32e+00	-2.36e-02
1686	3.32e+00	-2.36e-02
1687	3.32e+00	-2.36e-02
1688	3.32e+00	-2.28e-02
1689	3.32e+00	-2.28e-02
1690	3.40e+00	-2.36e-02
1691	3.40e+00	-2.36e-02
1692	3.32e+00	-2.36e-02
1693	3.40e+00	-2.36e-02
1694	3.40e+00	-2.28e-02
1695	3.40e+00	-2.36e-02
1696	3.40e+00	-2.28e-02
1697	3.40e+00	-2.28e-02
1698	3.40e+00	-2.36e-02
1699	3.40e+00	-2.28e-02
1700	3.40e+00	-2.28e-02
1701	3.40e+00	-2.28e-02
1702	3.40e+00	-2.28e-02
1703	3.40e+00	-2.28e-02
1704	3.40e+00	-2.28e-02
1705	3.40e+00	-2.28e-02
1706	3.40e+00	-2.28e-02
1707	3.40e+00	-2.28e-02
1708	3.40e+00	-2.28e-02
1709	3.40e+00	-2.28e-02
1710	3.40e+00	-2.28e-02
1711	3.40e+00	-2.28e-02
1712	3.40e+00	-2.28e-02
1713	3.40e+00	-2.28e-02
1714	3.40e+00	-2.28e-02
1715	3.40e+00	-2.28e-02
1716	3.40e+00	-2.28e-02
1717	3.40e+00	-2.20e-02
1718	3.40e+00	-2.20e-02
1719	3.40e+00	-2.28e-02
1720	3.40e+00	-2.20e-02
1721	3.40e+00	-2.20e-02
1722	3.40e+00	-2.20e-02
1723	3.40e+00	-2.20e-02
1724	3.40e+00	-2.20e-02
1725	3.40e+00	-2.20e-02
1726	3.40e+00	-2.20e-02
1727	3.40e+00	-2.20e-02
1728	3.40e+00	-2.20e-02
1729	3.40e+00	-2.20e-02
1730	3.40e+00	-2.20e-02
1731	3.40e+00	-2.20e-02
1732	3.40e+00	-2.20e-02
1733	3.40e+00	-2.20e-02
1734	3.40e+00	-2.20e-02
1735	3.40e+00	-2.20e-02
1736	3.48e+00	-2.20e-02
1737	3.40e+00	-2.12e-02
1738	3.40e+00	-2.12e-02
1739	3.48e+00	-2.20e-02
1740	3.40e+00	-2.20e-02
1741	3.48e+00	-2.12e-02
1742	3.48e+00	-2.20e-02
1743	3.48e+00	-2.20e-02
1744	3.48e+00	-2.12e-02
1745	3.48e+00	-2.12e-02
1746	3.48e+00	-2.12e-02
1747	3.48e+00	-2.12e-02
1748	3.48e+00	-2.12e-02
1749	3.48e+00	-2.12e-02
1750	3.48e+00	-2.12e-02
1751	3.48e+00	-2.12e-02
1752	3.48e+00	-2.12e-02
1753	3.48e+00	-2.12e-02
1754	3.48e+00	-2.12e-02
1755	3.48e+00	-2.12e-02
1756	3.48e+00	-2.12e-02
1757	3.48e+00	-2.12e-02
1758	3.48e+00	-2.04e-02
1759	3.48e+00	-2.04e-02
1760	3.48e+00	-2.04e-02
1761	3.48e+00	-2.04e-02
1762	3.48e+00	-2.12e-02
1763	3.48e+00	-2.04e-02
1764	3.48e+00	-2.04e-02
1765	3.48e+00	-2.04e-02
1766	3.48e+00	-2.04e-02
1767	3.48e+00	-2.04e-02
1768	3.48e+00	-2.04e-02
1769	3.48e+00	-2.04e-02
1770	3.48e+00	-2.12e-02
1771	3.48e+00	-2.04e-02
1772	3.48e+00	-2.04e-02
1773	3.48e+00	-2.04e-02
1774	3.48e+00	-2.04e-02
1775	3.48e+00	-2.04e-02
1776	3.48e+00	-2.04e-02
1777	3.48e+00	-2.04e-02
1778	3.48e+00	-2.04e-02
1779	3.48e+00	-2.04e-02
1780	3.48e+00	-2.04e-02
1781	3.48e+00	-2.04e-02
1782	3.48e+00	-2.04e-02
1783	3.48e+00	-2.04e-02
1784	3.56e+00	-2.04e-02
1785	3.48e+00	-2.04e-02
1786	3.48e+00	-2.04e-02
1787	3.56e+00	-2.04e-02
1788	3.48e+00	-2.04e-02
1789	3.56e+00	-2.04e-02
1790	3.56e+00	-2.04e-02
1791	3.56e+00	-2.04e-02
1792	3.56e+00	-2.04e-02
1793	3.56e+00	-2.04e-02
1794	3.56e+00	-2.12e-02
1795	3.56e+00	-2.04e-02
1796	3.56e+00	-2.12e-02
1797	3.56e+00	-2.04e-02
1798	3.56e+00	-2.04e-02
1799	3.56e+00	-2.12e-02
1800	3.56e+00	-2.12e-02
1801	3.56e+00	-2.12e-02
1802	3.56e+00	-2.12e-02
1803	3.56e+00	-2.12e-02
1804	3.56e+00	-2.12e-02
1805	3.56e+00	-2.12e-02
1806	3.56e+00	-2.12e-02
1807	3.56e+00	-2.12e-02
1808	3.56e+00	-2.12e-02
1809	3.56e+00	-2.12e-02
1810	3.56e+00	-2.12e-02
1811	3.56e+00	-2.12e-02
1812	3.56e+00	-2.20e-02
1813	3.56e+00	-2.20e-02
1814	3.56e+00	-2.20e-02
1815	3.56e+00	-2.12e-02
1816	3.56e+00	-2.20e-02
1817	3.56e+00	-2.20e-02
1818	3.56e+00	-2.20e-02
1819	3.56e+00	-2.20e-02
1820	3.56e+00	-2.20e-02
1821	3.56e+00	-2.28e-02
1822	3.56e+00	-2.28e-02
1823	3.56e+00	-2.28e-02
1824	3.56e+00	-2.28e-02
1825	3.56e+00	-2.28e-02
1826	3.56e+00	-2.28e-02
1827	3.56e+00	-2.28e-02
1828	3.56e+00	-2.28e-02
1829	3.56e+00	-2.36e-02
1830	3.64e+00	-2.36e-02
1831	3.64e+00	-2.28e-02
1832	3.56e+00	-2.28e-02
1833	3.64e+00	-2.36e-02
1834	3.56e+00	-2.36e-02
1835	3.64e+00	-2.36e-02
1836	3.64e+00	-2.36e-02
1837	3.64e+00	-2.44e-02
1838	3.64e+00	-2.44e-02
1839	3.64e+00	-2.44e-02
1840	3.64e+00	-2.44e-02
1841	3.64e+00	-2.52e-02
1842	3.64e+00	-2.52e-02
1843	3.64e+00	-2.52e-02
1844	3.64e+00	-2.52e-02
1845	3.64e+00	-2.52e-02
1846	3.64e+00	-2.60e-02
1847	3.64e+00	-2.52e-02
1848	3.64e+00	-2.60e-02
1849	3.64e+00	-2.60e-02
1850	3.64e+00	-2.68e-02
1851	3.64e+00	-2.68e-02
1852	3.64e+00	-2.68e-02
1853	3.64e+00	-2.68e-02
1854	3.64e+00	-2.76e-02
1855	3.64e+00	-2.76e-02
1856	3.64e+00	-2.76e-02
1857	3.64e+00	-2.76e-02
1858	3.64e+00	-2.84e-02
1859	3.64e+00	-2.84e-02
1860	3.64e+00	-2.84e-02
1861	3.64e+00	-2.84e-02
1862	3.64e+00	-2.84e-02
1863	3.64e+00	-2.92e-02
1864	3.64e+00	-2.92e-02
1865	3.64e+00	-3.00e-02
1866	3.64e+00	-2.92e-02
1867	3.64e+00	-3.00e-02
1868	3.64e+00	-3.00e-02
1869	3.64e+00	-3.00e-02
1870	3.64e+00	-3.00e-02
1871	3.64e+00	-3.16e-02
1872	3.64e+00	-3.08e-02
1873	3.64e+00	-3.08e-02
1874	3.64e+00	-3.16e-02
1875	3.64e+00	-3.16e-02
1876	3.64e+00	-3.16e-02
1877	3.64e+00	-3.16e-02
1878	3.64e+00	-3.24e-02
1879	3.64e+00	-3.24e-02
1880	3.72e+00	-3.24e-02
1881	3.72e+00	-3.40e-02
1882	3.72e+00	-3.40e-02
1883	3.72e+00	-3.40e-02
1884	3.64e+00	-3.48e-02
1885	3.72e+00	-3.48e-02
1886	3.72e+00	-3.48e-02
1887	3.72e+00	-3.56e-02
1888	3.72e+00	-3.56e-02
1889	3.72e+00	-3.56e-02
1890	3.72e+00	-3.64e-02
1891	3.72e+00	-3.64e-02
1892	3.72e+00	-3.64e-02
1893	3.72e+00	-3.64e-02
1894	3.72e+00	-3.64e-02
1895	3.72e+00	-3.72e-02
1896	3.72e+00	-3.72e-02
1897	3.72e+00	-3.80e-02
1898	3.72e+00	-3.80e-02
1899	3.72e+00	-3.80e-02
1900	3.72e+00	-3.88e-02
1901	3.72e+00	-3.80e-02
1902	3.72e+00	-3.88e-02
1903	3.72e+00	-3.88e-02
1904	3.72e+00	-3.96e-02
1905	3.72e+00	-3.96e-02
1906	3.72e+00	-3.96e-02
1907	3.72e+00	-4.04e-02
1908	3.72e+00	-4.04e-02
1909	3.72e+00	-4.04e-02
1910	3.72e+00	-4.12e-02
1911	3.72e+00	-4.12e-02
1912	3.72e+00	-4.12e-02
1913	3.72e+00	-4.20e-02
1914	3.72e+00	-4.20e-02
1915	3.72e+00	-4.20e-02
1916	3.72e+00	-4.20e-02
1917	3.72e+00	-4.28e-02
1918	3.72e+00	-4.28e-02
1919	3.72e+00	-4.36e-02
1920	3.72e+00	-4.36e-02
1921	3.72e+00	-4.36e-02
1922	3.80e+00	-4.36e-02
1923	3.80e+00	-4.36e-02
1924	3.72e+00	-4.44e-02
1925	3.80e+00	-4.44e-02
1926	3.80e+00	-4.52e-02
1927	3.80e+00	-4.44e-02
1928	3.80e+00	-4.52e-02
1929	3.80e+00	-4.60e-02
1930	3.80e+00	-4.60e-02
1931	3.80e+00	-4.60e-02
1932	3.80e+00	-4.60e-02
1933	3.80e+00	-4.60e-02
1934	3.80e+00	-4.76e-02
1935	3.80e+00	-4.68e-02
1936	3.80e+00	-4.76e-02
1937	3.80e+00	-4.76e-02
1938	3.80e+00	-4.84e-02
1939	3.80e+00	-4.84e-02
1940	3.80e+00	-4.84e-02
1941	3.80e+00	-4.84e-02
1942	3.80e+00	-4.92e-02
1943	3.80e+00	-4.92e-02
1944	3.80e+00	-4.92e-02
1945	3.80e+00	-4.92e-02
1946	3.80e+00	-5.00e-02
1947	3.80e+00	-5.00e-02
1948	3.80e+00	-5.08e-02
1949	3.80e+00	-5.08e-02
1950	3.80e+00	-5.08e-02
1951	3.80e+00	-5.08e-02
1952	3.80e+00	-5.16e-02
1953	3.80e+00	-5.16e-02
1954	3.80e+00	-5.16e-02
1955	3.80e+00	-5.32e-02
1956	3.80e+00	-5.24e-02
1957	3.80e+00	-5.24e-02
1958	3.80e+00	-5.32e-02
1959	3.80e+00	-5.32e-02
1960	3.80e+00	-5.32e-02
1961	3.80e+00	-5.40e-02
1962	3.80e+00	-5.40e-02
1963	3.80e+00	-5.40e-02
1964	3.80e+00	-5.48e-02
1965	3.80e+00	-5.48e-02
1966	3.80e+00	-5.56e-02
1967	3.80e+00	-5.56e-02
1968	3.80e+00	-5.56e-02
1969	3.80e+00	-5.56e-02
1970	3.88e+00	-5.64e-02
1971	3.88e+00	-5.64e-02
1972	3.88e+00	-5.72e-02
1973	3.88e+00	-5.72e-02
1974	3.88e+00	-5.72e-02
1975	3.88e+00	-5.80e-02
1976	3.88e+00	-5.80e-02
1977	3.88e+00	-5.80e-02
1978	3.88e+00	-5.80e-02
1979	3.88e+00	-5.80e-02
1980	3.88e+00	-5.88e-02
1981	3.88e+00	-5.96e-02
1982	3.88e+00	-5.96e-02
1983	3.88e+00	-5.96e-02
1984	3.88e+00	-5.96e-02
1985	3.88e+00	-6.04e-02
1986	3.88e+00	-6.04e-02
1987	3.88e+00	-6.12e-02
1988	3.88e+00	-6.12e-02
1989	3.88e+00	-6.12e-02
1990	3.88e+00	-6.12e-02
1991	3.88e+00	-6.20e-02
1992	3.88e+00	-6.20e-02
1993	3.88e+00	-6.20e-02
1994	3.88e+00	-6.28e-02
1995	3.88e+00	-6.28e-02
1996	3.88e+00	-6.36e-02
1997	3.88e+00	-6.36e-02
1998	3.88e+00	-6.36e-02
1999	3.88e+00	-6.44e-02
2000	3.88e+00	-6.44e-02
2001	3.88e+00	-6.44e-02
2002	3.88e+00	-6.52e-02
2003	3.88e+00	-6.52e-02
2004	3.88e+00	-6.60e-02
2005	3.88e+00	-6.60e-02
2006	3.88e+00	-6.60e-02
2007	3.88e+00	-6.68e-02
2008	3.96e+00	-6.76e-02
2009	3.88e+00	-6.68e-02
2010	3.96e+00	-6.76e-02
2011	3.88e+00	-6.76e-02
2012	3.96e+00	-6.76e-02
2013	3.96e+00	-6.84e-02
2014	3.96e+00	-6.84e-02
2015	3.96e+00	-6.92e-02
2016	3.96e+00	-6.92e-02
2017	3.96e+00	-7.00e-02
2018	3.96e+00	-7.08e-02
2019	3.96e+00	-7.00e-02
2020	3.96e+00	-7.08e-02
2021	3.96e+00	-7.08e-02
2022	3.96e+00	-7.08e-02
2023	3.96e+00	-7.24e-02
2024	3.96e+00	-7.16e-02
2025	3.96e+00	-7.24e-02
2026	3.96e+00	-7.24e-02
2027	3.96e+00	-7.24e-02
2028	3.96e+00	-7.32e-02
2029	3.96e+00	-7.32e-02
2030	3.96e+00	-7.40e-02
2031	3.96e+00	-7.40e-02
2032	3.96e+00	-7.48e-02
2033	3.96e+00	-7.48e-02
2034	3.96e+00	-7.56e-02
2035	3.96e+00	-7.56e-02
2036	3.96e+00	-7.56e-02
2037	3.96e+00	-7.56e-02
2038	3.96e+00	-7.64e-02
2039	3.96e+00	-7.72e-02
2040	3.96e+00	-7.72e-02
2041	3.96e+00	-7.72e-02
2042	3.96e+00	-7.80e-02
2043	3.96e+00	-7.80e-02
2044	3.96e+00	-7.88e-02
2045	3.96e+00	-7.88e-02
2046	3.96e+00	-7.96e-02
2047	3.96e+00	-7.96e-02
2048	3.96e+00	-8.04e-02
2049	4.04e+00	-7.96e-02
2050	4.04e+00	-8.12e-02
2051	3.96e+00	-8.12e-02
2052	3.96e+00	-8.12e-02
2053	4.04e+00	-8.20e-02
2054	4.04e+00	-8.20e-02
2055	4.04e+00	-8.20e-02
2056	4.04e+00	-8.28e-02
2057	4.04e+00	-8.28e-02
2058	4.04e+00	-8.36e-02
2059	4.04e+00	-8.44e-02
2060	4.04e+00	-8.44e-02
2061	4.04e+00	-8.44e-02
2062	4.04e+00	-8.60e-02
2063	4.04e+00	-8.60e-02
2064	4.04e+00	-8.60e-02
2065	4.04e+00	-8.68e-02
2066	4.04e+00	-8.68e-02
2067	4.04e+00	-8.76e-02
2068	4.04e+00	-8.76e-02
2069	4.04e+00	-8.76e-02
2070	4.04e+00	-8.84e-02
2071	4.04e+00	-8.84e-02
2072	4.04e+00	-8.92e-02
2073	4.04e+00	-8.92e-02
2074	4.04e+00	-8.92e-02
2075	4.04e+00	-9.00e-02
2076	4.04e+00	-9.00e-02
2077	4.04e+00	-9.08e-02
2078	4.04e+00	-9.08e-02
2079	4.04e+00	-9.08e-02
2080	4.04e+00	-9.08e-02
2081	4.04e+00	-9.24e-02
2082	4.04e+00	-9.16e-02
2083	4.04e+00	-9.24e-02
2084	4.04e+00	-9.24e-02
2085	4.04e+00	-9.32e-02
2086	4.04e+00	-9.32e-02
2087	4.04e+00	-9.32e-02
2088	4.04e+00	-9.40e-02
2089	4.04e+00	-9.40e-02
2090	4.04e+00	-9.40e-02
2091	4.04e+00	-9.48e-02
2092	4.04e+00	-9.48e-02
2093	4.12e+00	-9.56e-02
2094	4.12e+00	-9.56e-02
2095	4.12e+00	-9.56e-02
2096	4.12e+00	-9.64e-02
2097	4.04e+00	-9.72e-02
2098	4.12e+00	-9.64e-02
2099	4.12e+00	-9.72e-02
2100	4.12e+00	-9.72e-02
2101	4.12e+00	-9.72e-02
2102	4.12e+00	-9.80e-02
2103	4.12e+00	-9.80e-02
2104	4.12e+00	-9.80e-02
2105	4.12e+00	-9.88e-02
2106	4.12e+00	-9.88e-02
2107	4.12e+00	-9.96e-02
2108	4.12e+00	-9.88e-02
2109	4.12e+00	-9.96e-02
2110	4.12e+00	-9.96e-02
2111	4.12e+00	-1.00e-01
2112	4.12e+00	-1.00e-01
2113	4.12e+00	-1.00e-01
2114	4.12e+00	-1.00e-01
2115	4.12e+00	-1.01e-01
2116	4.12e+00	-1.01e-01
2117	4.12e+00	-1.02e-01
2118	4.12e+00	-1.02e-01
2119	4.12e+00	-1.02e-01
2120	4.12e+00	-1.02e-01
2121	4.12e+00	-1.03e-01
2122	4.12e+00	-1.03e-01
2123	4.12e+00	-1.04e-01
2124	4.12e+00	-1.03e-01
2125	4.12e+00	-1.04e-01
2126	4.12e+00	-1.04e-01
2127	4.12e+00	-1.04e-01
2128	4.12e+00	-1.04e-01
2129	4.12e+00	-1.04e-01
2130	4.12e+00	-1.04e-01
2131	4.12e+00	-1.04e-01
2132	4.12e+00	-1.05e-01
2133	4.12e+00	-1.05e-01
2134	4.20e+00	-1.05e-01
2135	4.20e+00	-1.05e-01
2136	4.12e+00	-1.05e-01
2137	4.12e+00	-1.06e-01
2138	4.20e+00	-1.07e-01
2139	4.20e+00	-1.07e-01
2140	4.20e+00	-1.07e-01
2141	4.20e+00	-1.07e-01
2142	4.20e+00	-1.07e-01
2143	4.20e+00	-1.07e-01
2144	4.20e+00	-1.07e-01
2145	4.20e+00	-1.07e-01
2146	4.20e+00	-1.07e-01
2147	4.20e+00	-1.07e-01
2148	4.20e+00	-1.08e-01
2149	4.20e+00	-1.08e-01
2150	4.20e+00	-1.08e-01
2151	4.20e+00	-1.08e-01
2152	4.20e+00	-1.08e-01
2153	4.20e+00	-1.08e-01
2154	4.20e+00	-1.08e-01
2155	4.20e+00	-1.08e-01
2156	4.20e+00	-1.08e-01
2157	4.20e+00	-1.09e-01
2158	4.20e+00	-1.08e-01
2159	4.20e+00	-1.09e-01
2160	4.20e+00	-1.10e-01
2161	4.20e+00	-1.10e-01
2162	4.20e+00	-1.09e-01
2163	4.20e+00	-1.10e-01
2164	4.20e+00	-1.10e-01
2165	4.20e+00	-1.10e-01
2166	4.20e+00	-1.10e-01
2167	4.20e+00	-1.10e-01
2168	4.20e+00	-1.10e-01
2169	4.20e+00	-1.10e-01
2170	4.20e+00	-1.11e-01
2171	4.20e+00	-1.11e-01
2172	4.20e+00	-1.11e-01
2173	4.20e+00	-1.10e-01
2174	4.20e+00	-1.11e-01
2175	4.20e+00	-1.11e-01
2176	4.28e+00	-1.11e-01
2177	4.20e+00	-1.11e-01
2178	4.28e+00	-1.11e-01
2179	4.28e+00	-1.12e-01
2180	4.28e+00	-1.12e-01
2181	4.28e+00	-1.12e-01
2182	4.28e+00	-1.12e-01
2183	4.28e+00	-1.12e-01
2184	4.28e+00	-1.12e-01
2185	4.28e+00	-1.12e-01
2186	4.28e+00	-1.12e-01
2187	4.28e+00	-1.12e-01
2188	4.28e+00	-1.12e-01
2189	4.28e+00	-1.12e-01
2190	4.28e+00	-1.12e-01
2191	4.28e+00	-1.12e-01
2192	4.28e+00	-1.12e-01
2193	4.28e+00	-1.12e-01
2194	4.28e+00	-1.12e-01
2195	4.28e+00	-1.12e-01
2196	4.28e+00	-1.12e-01
2197	4.28e+00	-1.12e-01
2198	4.28e+00	-1.12e-01
2199	4.28e+00	-1.12e-01
2200	4.28e+00	-1.13e-01
2201	4.28e+00	-1.12e-01
2202	4.28e+00	-1.13e-01
2203	4.28e+00	-1.13e-01
2204	4.28e+00	-1.13e-01
2205	4.28e+00	-1.13e-01
2206	4.28e+00	-1.13e-01
2207	4.28e+00	-1.13e-01
2208	4.28e+00	-1.13e-01
2209	4.28e+00	-1.13e-01
2210	4.28e+00	-1.13e-01
2211	4.28e+00	-1.13e-01
2212	4.28e+00	-1.13e-01
2213	4.28e+00	-1.14e-01
2214	4.28e+00	-1.13e-01
2215	4.28e+00	-1.13e-01
2216	4.28e+00	-1.13e-01
2217	4.28e+00	-1.14e-01
2218	4.44e+00	-1.13e-01
2219	4.44e+00	-1.14e-01
2220	4.44e+00	-1.14e-01
2221	4.44e+00	-1.14e-01
2222	4.44e+00	-1.14e-01
2223	4.44e+00	-1.15e-01
2224	4.44e+00	-1.14e-01
2225	4.44e+00	-1.13e-01
2226	4.44e+00	-1.14e-01
2227	4.44e+00	-1.14e-01
2228	4.44e+00	-1.14e-01
2229	4.44e+00	-1.14e-01
2230	4.44e+00	-1.14e-01
2231	4.44e+00	-1.14e-01
2232	4.44e+00	-1.14e-01
2233	4.44e+00	-1.15e-01
2234	4.44e+00	-1.14e-01
2235	4.44e+00	-1.14e-01
2236	4.44e+00	-1.14e-01
2237	4.44e+00	-1.14e-01
2238	4.44e+00	-1.15e-01
2239	4.44e+00	-1.15e-01
2240	4.44e+00	-1.15e-01
2241	4.44e+00	-1.15e-01
2242	4.44e+00	-1.15e-01
2243	4.44e+00	-1.15e-01
2244	4.44e+00	-1.15e-01
2245	4.44e+00	-1.15e-01
2246	4.44e+00	-1.15e-01
2247	4.44e+00	-1.15e-01
2248	4.44e+00	-1.16e-01
2249	4.44e+00	-1.16e-01
2250	4.44e+00	-1.16e-01
2251	4.44e+00	-1.15e-01
2252	4.44e+00	-1.15e-01
2253	4.44e+00	-1.15e-01
2254	4.44e+00	-1.16e-01
2255	4.44e+00	-1.16e-01
2256	4.44e+00	-1.16e-01
2257	4.44e+00	-1.15e-01
2258	4.44e+00	-1.16e-01
2259	4.44e+00	-1.16e-01
2260	4.52e+00	-1.16e-01
2261	4.52e+00	-1.16e-01
2262	4.44e+00	-1.16e-01
2263	4.52e+00	-1.16e-01
2264	4.52e+00	-1.16e-01
2265	4.52e+00	-1.16e-01
2266	4.52e+00	-1.16e-01
2267	4.52e+00	-1.16e-01
2268	4.52e+00	-1.16e-01
2269	4.52e+00	-1.16e-01
2270	4.52e+00	-1.16e-01
2271	4.52e+00	-1.16e-01
2272	4.52e+00	-1.16e-01
2273	4.52e+00	-1.15e-01
2274	4.52e+00	-1.16e-01
2275	4.52e+00	-1.16e-01
2276	4.52e+00	-1.16e-01
2277	4.52e+00	-1.16e-01
2278	4.52e+00	-1.16e-01
2279	4.52e+00	-1.16e-01
2280	4.52e+00	-1.16e-01
2281	4.52e+00	-1.16e-01
2282	4.52e+00	-1.15e-01
2283	4.52e+00	-1.16e-01
2284	4.52e+00	-1.16e-01
2285	4.52e+00	-1.16e-01
2286	4.52e+00	-1.16e-01
2287	4.52e+00	-1.16e-01
2288	4.52e+00	-1.16e-01
2289	4.52e+00	-1.16e-01
2290	4.52e+00	-1.16e-01
2291	4.52e+00	-1.16e-01
2292	4.52e+00	-1.16e-01
2293	4.52e+00	-1.16e-01
2294	4.52e+00	-1.16e-01
2295	4.52e+00	-1.16e-01
2296	4.52e+00	-1.16e-01
2297	4.52e+00	-1.16e-01
2298	4.52e+00	-1.15e-01
2299	4.52e+00	-1.15e-01
2300	4.52e+00	-1.16e-01
2301	4.60e+00	-1.15e-01
2302	4.60e+00	-1.15e-01
2303	4.60e+00	-1.15e-01
2304	4.60e+00	-1.15e-01
2305	4.60e+00	-1.15e-01
2306	4.60e+00	-1.15e-01
2307	4.60e+00	-1.15e-01
2308	4.60e+00	-1.14e-01
2309	4.60e+00	-1.15e-01
2310	4.60e+00	-1.15e-01
2311	4.60e+00	-1.14e-01
2312	4.60e+00	-1.15e-01
2313	4.60e+00	-1.14e-01
2314	4.60e+00	-1.14e-01
2315	4.60e+00	-1.14e-01
2316	4.60e+00	-1.14e-01
2317	4.60e+00	-1.14e-01
2318	4.60e+00	-1.14e-01
2319	4.60e+00	-1.14e-01
2320	4.60e+00	-1.13e-01
2321	4.60e+00	-1.13e-01
2322	4.60e+00	-1.13e-01
2323	4.60e+00	-1.13e-01
2324	4.60e+00	-1.12e-01
2325	4.60e+00	-1.13e-01
2326	4.60e+00	-1.13e-01
2327	4.60e+00	-1.12e-01
2328	4.60e+00	-1.12e-01
2329	4.60e+00	-1.12e-01
2330	4.60e+00	-1.12e-01
2331	4.60e+00	-1.12e-01
2332	4.60e+00	-1.12e-01
2333	4.60e+00	-1.12e-01
2334	4.60e+00	-1.12e-01
2335	4.60e+00	-1.12e-01
2336	4.68e+00	-1.12e-01
2337	4.60e+00	-1.12e-01
2338	4.68e+00	-1.12e-01
2339	4.68e+00	-1.11e-01
2340	4.68e+00	-1.11e-01
2341	4.68e+00	-1.11e-01
2342	4.68e+00	-1.11e-01
2343	4.68e+00	-1.11e-01
2344	4.68e+00	-1.11e-01
2345	4.68e+00	-1.10e-01
2346	4.68e+00	-1.10e-01
2347	4.68e+00	-1.10e-01
2348	4.68e+00	-1.09e-01
2349	4.68e+00	-1.09e-01
2350	4.68e+00	-1.09e-01
2351	4.68e+00	-1.08e-01
2352	4.68e+00	-1.08e-01
2353	4.68e+00	-1.08e-01
2354	4.68e+00	-1.08e-01
2355	4.68e+00	-1.08e-01
2356	4.68e+00	-1.08e-01
2357	4.68e+00	-1.08e-01
2358	4.68e+00	-1.08e-01
2359	4.68e+00	-1.08e-01
2360	4.68e+00	-1.08e-01
2361	4.68e+00	-1.08e-01
2362	4.68e+00	-1.07e-01
2363	4.68e+00	-1.08e-01
2364	4.68e+00	-1.07e-01
2365	4.68e+00	-1.07e-01
2366	4.68e+00	-1.07e-01
2367	4.68e+00	-1.06e-01
2368	4.68e+00	-1.06e-01
2369	4.68e+00	-1.06e-01
2370	4.68e+00	-1.06e-01
2371	4.68e+00	-1.05e-01
2372	4.68e+00	-1.05e-01
2373	4.68e+00	-1.05e-01
2374	4.68e+00	-1.05e-01
2375	4.68e+00	-1.05e-01
2376	4.76e+00	-1.04e-01
2377	4.68e+00	-1.04e-01
2378	4.76e+00	-1.04e-01
2379	4.76e+00	-1.04e-01
2380	4.76e+00	-1.04e-01
2381	4.76e+00	-1.04e-01
